transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
8662,1830,1315,2,2023-10-16 10:19:37,Credit Card,374.33,748.66,False
8663,1120,784,2,2024-01-06 17:54:15,Credit Card,31.67,63.34,False
8664,2868,810,1,2024-01-29 05:29:49,Credit Card,110.59,110.59,False
8665,60,303,1,2023-02-05 10:42:22,Credit Card,110.29,110.29,False
8666,2787,1051,1,2023-05-08 09:54:26,Credit Card,61.59,61.59,False
8667,2618,625,2,2023-03-09 07:45:31,Debit Card,34.56,69.12,False
8668,1125,932,2,2023-08-09 11:21:36,Crypto,117.15,234.3,False
8669,841,1390,1,2023-08-13 15:57:53,Credit Card,52.43,52.43,False
8670,4764,1324,1,2023-02-01 21:06:08,Debit Card,77.96,77.96,False
8671,2081,1129,1,2023-06-01 00:27:07,Credit Card,83.22,83.22,False
8672,3061,824,2,2023-07-07 01:49:53,Debit Card,65.74,131.48,False
8673,3302,1092,1,2023-08-18 08:44:44,Credit Card,389.33,389.33,False
8674,936,545,2,2023-07-20 21:41:00,Credit Card,59.12,118.24,False
8675,4831,246,2,2023-11-22 08:21:58,Credit Card,103.14,206.28,False
8676,505,1257,2,2023-11-09 09:43:02,Credit Card,16.81,33.62,False
8677,2122,1124,2,2023-11-26 00:09:28,Debit Card,60.84,121.68,False
8678,3245,19,2,2024-01-07 03:18:02,Debit Card,92.2,184.4,False
8679,273,82,2,2023-06-17 00:48:44,Credit Card,52.88,105.76,False
8680,4370,1220,1,2023-02-05 16:15:43,Credit Card,104.48,104.48,False
8681,251,889,2,2023-07-09 13:17:37,PayPal,87.08,174.16,False
8682,2888,211,2,2023-05-05 05:09:39,Debit Card,85.83,171.66,False
8683,846,153,2,2023-07-07 09:15:04,PayPal,83.41,166.82,False
8684,3219,164,1,2023-03-01 11:41:14,Credit Card,1367.97,1367.97,False
8685,2625,1187,2,2023-03-26 01:25:35,Debit Card,95.71,191.42,False
8686,2629,630,1,2023-08-28 01:59:31,Credit Card,226.21,226.21,False
8687,4297,725,2,2023-12-24 06:20:01,PayPal,401.24,802.48,False
8688,1107,1186,2,2023-05-22 13:55:58,Debit Card,71.49,142.98,False
8689,4571,318,2,2024-01-02 09:11:53,Credit Card,76.48,152.96,False
8690,4169,874,2,2023-02-19 14:21:57,Debit Card,56.81,113.62,False
8691,3018,708,2,2023-11-05 17:45:49,Debit Card,217.65,435.3,False
8692,689,172,2,2023-03-22 05:00:26,Debit Card,115.31,230.62,False
8693,3589,9,2,2023-12-25 08:20:57,Crypto,99.08,198.16,False
8694,752,610,1,2023-06-15 20:13:59,Crypto,1910.14,1910.14,False
8695,4549,210,1,2023-05-31 04:43:27,PayPal,21.03,21.03,False
8696,2009,1004,1,2023-07-17 17:50:09,Credit Card,498.29,498.29,False
8697,331,70,1,2023-11-07 19:26:11,Credit Card,35.02,35.02,False
8698,4091,328,2,2023-09-21 13:45:22,Crypto,36.59,73.18,False
8699,1815,932,2,2023-09-02 18:20:15,Debit Card,117.15,234.3,False
8700,566,998,2,2024-01-29 01:44:43,Debit Card,94.02,188.04,False
8701,4348,833,1,2023-07-13 00:30:53,Credit Card,252.39,252.39,False
8702,506,885,2,2023-03-28 23:10:15,Crypto,41.16,82.32,False
8703,1117,216,2,2023-05-21 02:51:22,Credit Card,2375.18,4750.36,False
8704,4904,711,2,2023-06-04 05:02:43,Credit Card,106.42,212.84,False
8705,2889,296,2,2024-01-30 22:13:45,Debit Card,402.11,804.22,False
8706,4125,373,1,2023-12-04 13:14:18,Credit Card,107.21,107.21,False
8707,1782,1162,2,2023-07-02 10:28:47,Credit Card,1222.09,2444.18,False
8708,4260,216,2,2023-09-06 10:05:56,Credit Card,2375.18,4750.36,False
8709,1241,825,1,2023-09-16 22:57:53,Credit Card,73.69,73.69,False
8710,1162,13,2,2023-06-22 21:38:50,Credit Card,118.76,237.52,False
8711,4453,325,1,2023-07-25 13:40:56,Debit Card,55.68,55.68,False
8712,698,1098,1,2023-11-28 20:59:22,Credit Card,92.01,92.01,False
8713,2762,1168,1,2024-01-28 11:16:15,Credit Card,69.02,69.02,False
8714,4861,449,1,2023-04-07 03:46:44,PayPal,2056.58,2056.58,False
8715,1478,136,2,2023-01-03 22:53:04,Debit Card,84.69,169.38,False
8716,4805,1111,2,2023-10-22 05:48:35,Credit Card,832.76,1665.52,False
8717,2406,132,1,2023-08-14 22:10:47,Credit Card,50.76,50.76,False
8718,4468,789,2,2023-01-02 08:11:23,PayPal,69.68,139.36,False
8719,1477,81,1,2023-08-13 04:11:01,Credit Card,22.51,22.51,False
8720,163,1374,2,2023-05-23 12:02:44,Credit Card,56.56,113.12,False
8721,626,78,2,2023-09-02 03:03:14,Debit Card,50.2,100.4,False
8722,2896,907,1,2023-04-02 19:16:14,Credit Card,44.3,44.3,False
8723,1251,148,1,2023-03-04 22:49:01,Credit Card,111.56,111.56,False
8724,3696,215,2,2024-01-24 07:52:03,Credit Card,99.29,198.58,False
8725,2575,524,1,2023-08-17 03:57:11,PayPal,445.93,445.93,False
8726,2685,1069,1,2023-05-03 18:40:52,Debit Card,102.55,102.55,False
8727,3627,653,2,2023-08-27 04:12:56,Debit Card,51.77,103.54,False
8728,1397,390,2,2023-03-16 23:05:17,Credit Card,1088.46,2176.92,False
8729,4367,552,1,2024-01-13 01:56:27,Debit Card,91.9,91.9,False
8730,356,816,1,2023-11-13 06:12:24,Credit Card,282.72,282.72,False
8731,4289,1474,2,2023-07-14 21:10:34,Credit Card,316.03,632.06,False
8732,1688,1437,1,2023-12-29 04:45:00,PayPal,496.45,496.45,False
8733,960,478,1,2023-02-15 06:57:43,PayPal,41.72,41.72,False
8734,3957,1417,1,2023-05-25 09:48:43,Debit Card,116.65,116.65,False
8735,4148,464,1,2023-04-28 22:07:35,Credit Card,99.58,99.58,False
8736,3229,1141,2,2023-07-29 16:34:38,Credit Card,325.17,650.34,False
8737,2530,866,2,2023-08-31 08:48:07,Debit Card,72.45,144.9,False
8738,4145,1141,2,2023-08-12 11:23:44,Credit Card,325.17,650.34,False
8739,2286,36,2,2023-09-29 00:05:17,Credit Card,489.05,978.1,False
8740,1080,443,1,2023-06-06 22:34:24,Credit Card,27.4,27.4,False
8741,526,170,1,2023-06-08 04:55:59,Debit Card,66.04,66.04,False
8742,2080,1478,2,2023-03-20 12:20:06,Debit Card,125.01,250.02,False
8743,3418,1213,2,2023-01-12 07:57:16,Credit Card,71.53,143.06,False
8744,339,1490,1,2023-01-06 16:18:03,Debit Card,60.38,60.38,False
8745,3867,1312,2,2023-11-16 02:42:41,PayPal,55.09,110.18,False
8746,3475,1430,2,2023-05-31 23:07:54,PayPal,33.46,66.92,True
8747,990,694,1,2023-02-08 15:06:38,Credit Card,156.05,156.05,False
8748,2822,696,1,2023-02-22 19:49:54,Credit Card,386.63,386.63,False
8749,265,359,2,2023-02-15 00:49:04,Credit Card,281.63,563.26,False
8750,4569,598,2,2023-02-06 15:21:03,Credit Card,93.33,186.66,False
8751,4144,503,1,2023-02-19 08:00:45,PayPal,35.66,35.66,False
8752,4807,279,2,2023-10-24 10:59:07,PayPal,56.81,113.62,False
8753,4006,1428,1,2023-07-25 16:36:32,Credit Card,36.25,36.25,False
8754,4175,365,1,2024-01-25 14:42:20,Credit Card,235.58,235.58,False
8755,3812,923,2,2023-05-24 22:14:31,PayPal,76.22,152.44,False
8756,4678,913,2,2023-06-23 13:05:18,Credit Card,1711.78,3423.56,False
8757,3937,607,2,2023-09-02 20:16:16,Credit Card,78.77,157.54,False
8758,1804,1272,2,2024-01-14 12:36:40,Credit Card,77.57,155.14,False
8759,205,348,2,2023-12-16 13:45:56,Debit Card,22.07,44.14,False
8760,1300,403,2,2023-06-04 08:27:08,Credit Card,1773.39,3546.78,True
8761,1111,570,1,2023-03-24 11:34:32,Debit Card,70.2,70.2,False
8762,657,22,2,2023-10-09 14:44:48,Credit Card,20.81,41.62,False
8763,3600,1238,1,2023-02-26 06:11:41,Debit Card,59.43,59.43,False
8764,3590,1478,1,2023-07-10 11:30:01,Credit Card,125.01,125.01,False
8765,2588,902,1,2023-04-19 00:21:58,Debit Card,151.12,151.12,False
8766,788,1243,2,2024-01-29 20:31:50,Credit Card,368.91,737.82,False
8767,2282,994,2,2023-01-19 21:07:45,Debit Card,1002.0,2004.0,False
8768,3007,1004,2,2023-12-24 05:49:02,Debit Card,498.29,996.58,True
8769,1798,1314,1,2023-05-13 07:57:06,Credit Card,171.46,171.46,False
8770,4584,319,2,2023-09-08 01:18:16,Crypto,278.31,556.62,False
8771,4258,116,1,2023-07-09 11:59:33,PayPal,42.41,42.41,True
8772,2847,65,2,2024-01-22 05:00:10,PayPal,96.1,192.2,False
8773,3953,405,1,2023-07-29 20:25:52,Credit Card,112.72,112.72,False
8774,2251,1338,1,2023-02-02 21:23:29,Debit Card,90.21,90.21,False
8775,770,1106,1,2024-01-28 14:21:48,Credit Card,345.23,345.23,False
8776,4457,432,2,2023-06-07 09:35:09,Credit Card,287.51,575.02,False
8777,3613,332,2,2024-01-29 12:04:57,PayPal,2588.36,5176.72,False
8778,344,257,2,2023-08-03 19:00:09,Credit Card,109.31,218.62,False
8779,3884,162,2,2023-11-23 18:52:13,Debit Card,85.85,171.7,False
8780,4774,1074,2,2023-03-27 05:55:21,Debit Card,41.76,83.52,False
8781,3756,854,1,2023-12-21 09:45:14,Credit Card,342.66,342.66,True
8782,1886,997,1,2023-08-04 10:24:53,Credit Card,2380.82,2380.82,False
8783,238,1424,2,2023-06-10 01:11:18,Credit Card,257.86,515.72,False
8784,3572,915,1,2023-10-06 09:20:32,Credit Card,101.92,101.92,False
8785,4963,673,2,2023-03-03 00:16:15,Credit Card,153.81,307.62,False
8786,1994,825,1,2023-10-14 09:59:17,Credit Card,73.69,73.69,False
8787,1755,951,1,2023-06-07 02:17:37,Credit Card,124.86,124.86,False
8788,307,458,1,2024-01-07 21:38:48,PayPal,17.83,17.83,True
8789,2829,989,1,2023-12-24 14:43:33,Credit Card,86.41,86.41,False
8790,1601,1463,1,2023-04-18 21:53:17,Credit Card,109.38,109.38,False
8791,3232,738,1,2023-08-07 17:31:26,Credit Card,45.72,45.72,False
8792,2953,419,2,2023-03-18 01:37:21,Debit Card,111.1,222.2,False
8793,3906,1130,2,2023-12-12 13:58:13,Debit Card,2357.7,4715.4,False
8794,601,1331,1,2023-02-10 17:07:49,Debit Card,31.4,31.4,True
8795,4561,1070,1,2023-06-16 18:19:04,Debit Card,38.99,38.99,False
8796,2086,1271,1,2023-12-20 02:07:31,Credit Card,387.76,387.76,False
8797,3872,1344,2,2023-03-12 20:52:57,Credit Card,95.34,190.68,False
8798,4819,661,2,2023-06-17 14:48:21,Credit Card,19.33,38.66,False
8799,505,483,2,2023-12-06 13:41:45,PayPal,177.65,355.3,False
8800,3841,1031,2,2023-02-07 04:00:14,Debit Card,58.28,116.56,False
8801,955,1109,2,2023-07-29 09:24:11,Credit Card,316.65,633.3,False
8802,2552,1415,1,2023-12-24 12:27:50,Credit Card,199.04,199.04,False
8803,2797,38,1,2023-10-30 06:08:42,Credit Card,93.56,93.56,False
8804,3387,295,2,2023-04-17 01:54:40,Credit Card,231.79,463.58,False
8805,3621,55,2,2023-05-29 07:37:21,PayPal,119.33,238.66,False
8806,4524,237,2,2023-09-15 11:32:17,Credit Card,25.48,50.96,False
8807,2149,1273,2,2023-06-05 10:51:20,PayPal,36.08,72.16,False
8808,1607,1186,2,2023-07-16 03:03:15,Debit Card,71.49,142.98,False
8809,501,1289,2,2023-08-23 06:09:35,Credit Card,62.24,124.48,True
8810,91,1170,1,2023-01-11 06:08:33,Debit Card,43.73,43.73,False
8811,1359,1033,2,2023-11-14 14:43:37,Debit Card,57.96,115.92,False
8812,502,944,1,2023-03-26 18:55:06,Credit Card,53.63,53.63,False
8813,1012,119,1,2023-01-02 17:21:50,Credit Card,57.72,57.72,False
8814,2539,1160,1,2023-08-22 19:36:29,Credit Card,18.16,18.16,False
8815,2945,891,2,2023-12-02 11:45:57,Debit Card,359.37,718.74,False
8816,1445,31,1,2023-05-18 21:05:38,Credit Card,107.66,107.66,False
8817,993,181,1,2023-06-27 17:28:52,Debit Card,78.23,78.23,False
8818,4174,1064,2,2024-01-01 16:33:18,Crypto,28.36,56.72,False
8819,2262,903,1,2023-11-10 19:06:20,Credit Card,436.79,436.79,False
8820,2126,272,1,2023-11-22 04:09:47,Credit Card,96.73,96.73,False
8821,4611,754,2,2024-01-11 10:18:03,Debit Card,242.11,484.22,False
8822,4987,1284,2,2024-01-10 21:32:31,Credit Card,188.71,377.42,False
8823,2366,828,2,2023-02-28 08:40:01,Credit Card,102.34,204.68,False
8824,4059,926,1,2023-04-02 16:13:06,Credit Card,103.55,103.55,False
8825,3980,1156,2,2023-04-03 01:28:41,Debit Card,70.54,141.08,False
8826,2911,511,2,2023-10-02 07:53:02,Debit Card,62.28,124.56,False
8827,1212,701,2,2023-12-15 04:05:28,Credit Card,776.48,1552.96,False
8828,1624,1344,2,2023-11-04 11:50:10,Credit Card,95.34,190.68,False
8829,4145,148,1,2023-09-27 04:13:11,Credit Card,111.56,111.56,False
8830,1299,183,2,2023-10-14 05:04:32,PayPal,33.2,66.4,False
8831,492,1229,1,2023-06-19 08:16:51,PayPal,440.62,440.62,False
8832,1024,741,2,2023-11-07 07:10:39,Credit Card,444.36,888.72,False
8833,3548,1140,1,2023-07-20 21:36:45,Debit Card,100.34,100.34,False
8834,2337,160,1,2024-01-24 04:56:32,Credit Card,327.3,327.3,False
8835,4706,429,1,2023-03-12 04:52:20,Crypto,32.45,32.45,False
8836,1086,269,1,2023-06-03 09:53:47,Credit Card,245.89,245.89,False
8837,3475,1092,2,2023-08-23 03:41:12,Credit Card,389.33,778.66,False
8838,2994,628,1,2023-03-25 02:56:23,Credit Card,78.5,78.5,False
8839,721,824,2,2023-04-23 02:33:03,Credit Card,65.74,131.48,False
8840,4971,1449,2,2023-08-26 10:04:48,Debit Card,76.39,152.78,False
8841,2185,1307,1,2023-08-23 08:16:34,Credit Card,73.7,73.7,False
8842,2978,646,2,2023-09-08 06:37:01,PayPal,244.26,488.52,False
8843,3578,148,1,2023-03-14 03:19:58,Credit Card,111.56,111.56,False
8844,2030,1449,2,2023-09-13 09:35:02,PayPal,76.39,152.78,False
8845,3269,929,2,2023-08-08 01:34:50,Credit Card,465.77,931.54,False
8846,1741,1161,2,2023-12-04 17:31:45,Debit Card,100.36,200.72,False
8847,487,709,2,2023-02-09 14:34:40,Credit Card,83.38,166.76,False
8848,562,948,1,2023-03-13 13:24:31,Debit Card,79.66,79.66,False
8849,3565,582,1,2023-04-10 13:13:15,Credit Card,58.88,58.88,False
8850,4130,1132,2,2023-06-26 21:51:37,Credit Card,43.38,86.76,False
8851,2432,1413,2,2023-01-08 12:32:09,Credit Card,327.96,655.92,False
8852,3341,238,1,2023-06-21 14:01:32,Credit Card,425.86,425.86,False
8853,2195,356,1,2023-04-29 02:37:00,Debit Card,40.96,40.96,False
8854,3270,9,1,2023-03-15 01:41:47,PayPal,99.08,99.08,False
8855,3241,1263,2,2023-11-26 14:06:13,Debit Card,2103.49,4206.98,False
8856,2067,793,2,2024-01-09 18:26:43,Credit Card,42.11,84.22,False
8857,963,22,2,2023-01-29 00:07:52,Credit Card,20.81,41.62,False
8858,2317,599,1,2023-07-26 12:52:50,Credit Card,240.57,240.57,False
8859,129,248,2,2023-11-26 01:57:26,Credit Card,165.17,330.34,False
8860,3713,1125,2,2023-08-09 21:58:31,Credit Card,32.6,65.2,False
8861,3666,983,2,2023-05-04 00:14:45,Credit Card,36.47,72.94,False
8862,3250,1059,1,2023-09-26 01:31:06,Credit Card,221.03,221.03,False
8863,1685,1035,2,2023-05-25 15:20:18,Credit Card,2760.8,5521.6,False
8864,125,868,2,2024-01-24 13:45:26,Debit Card,94.54,189.08,False
8865,1816,1108,2,2023-09-23 04:13:44,Credit Card,390.21,780.42,False
8866,3829,259,1,2024-01-13 13:39:26,Credit Card,60.49,60.49,False
8867,3836,619,1,2023-09-06 20:45:25,Credit Card,16.86,16.86,False
8868,3992,1244,1,2023-08-28 06:58:08,Debit Card,101.65,101.65,False
8869,3179,929,1,2023-11-04 15:27:45,Debit Card,465.77,465.77,False
8870,2274,386,2,2023-04-08 10:51:37,Credit Card,100.86,201.72,False
8871,574,740,1,2023-12-07 20:38:34,Credit Card,62.33,62.33,False
8872,3772,397,1,2023-03-28 04:04:12,Credit Card,492.16,492.16,False
8873,4867,156,2,2023-06-21 12:16:31,Crypto,70.16,140.32,False
8874,3350,1190,2,2023-03-27 02:24:53,Credit Card,115.37,230.74,False
8875,2853,839,1,2023-04-19 01:50:42,Credit Card,133.48,133.48,False
8876,4464,322,1,2023-09-11 09:48:33,Credit Card,2716.74,2716.74,False
8877,2022,134,2,2023-08-03 07:10:58,Debit Card,456.84,913.68,False
8878,4291,220,1,2023-10-28 16:25:06,Crypto,468.21,468.21,False
8879,1900,892,1,2023-01-04 06:05:25,PayPal,276.18,276.18,False
8880,3660,682,1,2023-01-05 09:43:43,Credit Card,268.91,268.91,False
8881,1803,1239,2,2023-01-04 08:21:21,Credit Card,114.71,229.42,False
8882,2344,285,2,2023-10-01 07:23:28,Credit Card,115.65,231.3,False
8883,3388,205,2,2023-08-18 05:51:01,Credit Card,102.81,205.62,False
8884,179,880,2,2023-11-12 01:55:24,Credit Card,57.21,114.42,False
8885,1577,1005,1,2023-01-02 17:59:17,Credit Card,374.6,374.6,True
8886,464,173,1,2023-04-03 20:21:45,Debit Card,105.85,105.85,False
8887,1641,313,1,2023-02-08 20:39:44,Debit Card,732.9,732.9,False
8888,2133,527,2,2023-10-13 05:47:22,Credit Card,78.25,156.5,False
8889,1789,205,1,2023-05-11 17:52:28,PayPal,102.81,102.81,False
8890,4708,1159,2,2023-09-08 23:22:16,Debit Card,45.31,90.62,False
8891,4625,1309,1,2023-03-19 16:21:50,Credit Card,407.95,407.95,False
8892,994,175,1,2023-01-01 04:45:53,PayPal,30.94,30.94,False
8893,1166,572,2,2023-01-06 11:23:50,Crypto,2875.39,5750.78,False
8894,4826,199,2,2023-06-02 01:40:28,PayPal,118.01,236.02,False
8895,602,265,1,2023-11-28 15:11:19,Credit Card,84.08,84.08,False
8896,4514,829,1,2023-10-01 04:53:06,Credit Card,20.31,20.31,False
8897,218,751,1,2023-08-19 11:10:37,Debit Card,120.66,120.66,False
8898,1191,300,2,2023-01-27 07:10:15,PayPal,81.43,162.86,False
8899,3398,993,2,2023-04-14 11:22:21,Debit Card,165.47,330.94,False
8900,3234,537,1,2023-10-25 09:14:34,Debit Card,101.99,101.99,False
8901,1153,1099,2,2023-07-28 00:49:00,PayPal,75.18,150.36,False
8902,1658,279,2,2024-01-28 16:04:31,Credit Card,56.81,113.62,False
8903,4930,1102,2,2023-12-24 02:43:25,Debit Card,252.08,504.16,False
8904,1908,171,2,2023-05-17 09:52:59,Debit Card,292.38,584.76,False
8905,2572,947,1,2023-10-03 22:59:38,Credit Card,55.72,55.72,False
8906,4815,1154,2,2023-11-22 04:26:26,Credit Card,418.45,836.9,True
8907,3369,1371,1,2023-05-07 16:21:56,PayPal,59.35,59.35,False
8908,4753,699,1,2024-01-09 15:19:46,Credit Card,487.83,487.83,True
8909,809,521,1,2023-01-15 13:58:10,Credit Card,99.97,99.97,False
8910,2225,990,2,2023-04-08 17:29:09,Crypto,472.23,944.46,False
8911,2296,754,2,2023-10-27 19:37:36,Credit Card,242.11,484.22,False
8912,581,874,2,2023-08-08 23:58:04,Credit Card,56.81,113.62,False
8913,2098,133,1,2023-12-13 01:10:42,Debit Card,50.46,50.46,False
8914,292,59,2,2023-12-03 07:16:35,Credit Card,86.67,173.34,False
8915,4594,100,2,2023-11-02 00:52:45,Credit Card,43.76,87.52,False
8916,2344,1022,1,2023-08-08 02:18:10,Credit Card,50.64,50.64,False
8917,810,17,2,2023-03-11 12:29:13,Credit Card,117.72,235.44,False
8918,1949,260,1,2023-09-11 10:17:07,Debit Card,98.58,98.58,False
8919,3404,433,2,2023-10-05 05:40:10,Crypto,73.51,147.02,True
8920,4528,582,1,2023-11-11 02:10:03,Debit Card,58.88,58.88,False
8921,2229,1443,1,2023-02-20 23:59:38,Debit Card,2905.45,2905.45,True
8922,4168,636,2,2023-08-13 17:21:35,Credit Card,51.86,103.72,False
8923,713,1054,1,2023-05-05 05:27:23,Debit Card,303.24,303.24,False
8924,4117,951,1,2023-12-14 01:41:57,Credit Card,124.86,124.86,False
8925,2523,216,2,2023-11-21 00:19:55,Credit Card,2375.18,4750.36,False
8926,3376,731,1,2024-01-26 06:39:00,Crypto,19.94,19.94,False
8927,2074,146,2,2023-05-27 13:43:23,Debit Card,98.79,197.58,False
8928,1758,993,2,2023-04-08 06:16:49,Crypto,165.47,330.94,False
8929,1755,774,1,2023-05-18 15:28:48,Credit Card,288.98,288.98,False
8930,3260,37,2,2023-03-29 06:10:56,PayPal,266.26,532.52,False
8931,2979,308,1,2023-05-18 11:47:37,Credit Card,110.09,110.09,False
8932,2245,706,1,2023-10-31 21:39:59,Credit Card,2729.98,2729.98,False
8933,770,937,1,2023-04-30 16:14:10,Debit Card,87.02,87.02,False
8934,515,181,1,2023-10-21 21:31:24,Credit Card,78.23,78.23,False
8935,4455,544,1,2023-11-19 17:58:46,Crypto,27.12,27.12,False
8936,2104,1315,2,2023-08-17 00:53:40,PayPal,374.33,748.66,False
8937,2314,1282,2,2023-04-24 01:14:03,Credit Card,92.81,185.62,False
8938,3350,964,2,2023-01-29 21:20:42,Credit Card,404.24,808.48,False
8939,16,877,1,2023-01-07 09:08:51,Debit Card,63.16,63.16,False
8940,1014,331,2,2023-08-20 04:36:17,Credit Card,54.58,109.16,False
8941,1812,1083,1,2023-03-23 07:31:13,Credit Card,252.22,252.22,False
8942,3064,915,1,2023-07-17 15:00:38,PayPal,101.92,101.92,False
8943,1666,561,1,2023-06-08 16:06:36,Credit Card,76.26,76.26,False
8944,4133,71,1,2023-05-06 16:27:57,Credit Card,39.64,39.64,False
8945,3952,86,2,2023-10-12 12:59:37,Debit Card,114.57,229.14,False
8946,145,1242,2,2023-04-11 19:33:43,Credit Card,157.64,315.28,False
8947,228,939,1,2023-01-24 08:41:17,Crypto,85.14,85.14,False
8948,1074,376,2,2023-05-23 11:46:00,Credit Card,108.79,217.58,False
8949,2008,268,1,2023-01-03 03:21:07,PayPal,1448.76,1448.76,False
8950,2183,254,1,2023-10-26 05:08:06,Debit Card,2093.66,2093.66,False
8951,3524,1490,1,2023-03-13 08:44:40,Crypto,60.38,60.38,False
8952,3452,680,1,2023-02-16 14:21:09,PayPal,125.7,125.7,False
8953,4801,320,2,2023-12-12 20:32:22,Debit Card,414.69,829.38,True
8954,199,1228,1,2023-01-21 02:06:54,Debit Card,112.04,112.04,False
8955,4421,1318,1,2024-01-21 05:13:21,Debit Card,115.99,115.99,False
8956,1450,1031,1,2023-02-06 14:44:35,PayPal,58.28,58.28,False
8957,3124,1050,2,2023-07-15 16:49:36,Debit Card,110.32,220.64,True
8958,3772,1041,1,2023-05-18 01:49:50,Credit Card,109.11,109.11,False
8959,4800,1212,1,2023-10-17 01:42:47,Credit Card,407.96,407.96,False
8960,4164,1254,1,2023-12-01 17:45:27,Debit Card,100.58,100.58,True
8961,1224,729,2,2023-12-11 05:26:45,Debit Card,44.47,88.94,True
8962,617,723,2,2023-02-24 01:27:06,Debit Card,108.34,216.68,False
8963,1766,480,2,2023-09-09 18:07:33,Debit Card,492.37,984.74,False
8964,4276,1238,1,2024-01-23 12:20:47,Debit Card,59.43,59.43,False
8965,2196,331,1,2023-10-01 00:37:54,Credit Card,54.58,54.58,False
8966,450,623,2,2023-08-18 22:43:52,PayPal,69.13,138.26,False
8967,297,185,1,2023-02-12 23:25:19,Credit Card,103.53,103.53,False
8968,2961,676,2,2023-10-27 18:38:14,Debit Card,71.72,143.44,False
8969,2502,1074,2,2023-12-29 17:19:18,Debit Card,41.76,83.52,True
8970,3696,1315,2,2023-06-20 22:07:30,Debit Card,374.33,748.66,True
8971,3414,325,1,2023-05-21 00:20:50,Debit Card,55.68,55.68,False
8972,449,938,2,2023-09-06 21:35:03,Credit Card,41.76,83.52,False
8973,216,289,2,2023-12-23 22:46:06,PayPal,94.62,189.24,True
8974,4218,694,1,2023-04-13 04:41:06,Debit Card,156.05,156.05,False
8975,2106,618,1,2023-03-09 06:43:04,Credit Card,35.31,35.31,False
8976,2273,1195,1,2024-01-21 06:38:05,Credit Card,83.66,83.66,False
8977,3297,1313,1,2023-12-16 13:40:36,Credit Card,82.96,82.96,False
8978,4620,716,1,2023-06-07 01:48:51,Debit Card,274.88,274.88,False
8979,4719,239,2,2024-01-08 19:15:32,Credit Card,53.79,107.58,False
8980,2353,1050,1,2023-02-28 03:18:04,Debit Card,110.32,110.32,False
8981,2701,518,1,2023-09-04 21:49:48,Debit Card,469.86,469.86,False
8982,4554,1046,2,2023-06-29 16:32:40,Debit Card,63.75,127.5,False
8983,4707,183,1,2023-05-27 08:48:25,Credit Card,33.2,33.2,False
8984,1907,210,2,2023-01-20 14:03:32,Credit Card,21.03,42.06,False
8985,1561,110,2,2023-11-03 19:01:54,Credit Card,33.08,66.16,False
8986,3067,426,2,2023-01-08 07:19:58,Debit Card,107.61,215.22,False
8987,4969,1272,2,2023-01-15 04:40:26,Credit Card,77.57,155.14,False
8988,1031,825,2,2023-04-15 18:08:33,PayPal,73.69,147.38,False
8989,3493,434,1,2023-08-12 22:52:40,Credit Card,21.02,21.02,False
8990,3770,809,2,2023-10-09 22:05:30,Debit Card,324.21,648.42,False
