transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0009801,CUST-004718,PROD-000341,1,2023-09-28 13:11:13.240838,PayPal,366.0,366.0,False
TRX-0009802,CUST-001120,PROD-000993,1,2024-01-15 05:19:54.607141,Debit Card,189.0,189.0,False
TRX-0009803,CUST-004675,PROD-001076,2,2023-10-31 11:09:04.679160,Debit Card,724.0,1448.0,False
TRX-0009804,CUST-000992,PROD-000948,1,2023-12-16 22:07:04.950559,PayPal,749.0,749.0,False
TRX-0009805,CUST-000776,PROD-000874,2,2024-01-11 08:28:11.779224,Credit Card,232.0,464.0,False
TRX-0009806,CUST-004470,PROD-001408,1,2023-04-14 05:29:12.569042,Credit Card,60.0,60.0,False
TRX-0009807,CUST-002822,PROD-000738,1,2023-05-11 23:10:55.993114,PayPal,260.0,260.0,False
TRX-0009808,CUST-004016,PROD-001355,1,2023-07-27 23:31:22.265160,Credit Card,51.0,51.0,False
TRX-0009809,CUST-001354,PROD-000695,2,2023-10-05 00:20:16.693552,Credit Card,178.0,356.0,False
TRX-0009810,CUST-002160,PROD-000134,1,2023-02-09 05:08:49.952582,Credit Card,288.0,288.0,False
TRX-0009811,CUST-003259,PROD-000296,2,2023-09-04 21:58:09.000309,Debit Card,64.0,128.0,False
TRX-0009812,CUST-002764,PROD-001152,1,2023-05-10 08:12:11.747267,PayPal,268.0,268.0,False
TRX-0009813,CUST-002580,PROD-001420,2,2023-03-24 17:21:48.291240,Debit Card,280.0,560.0,False
TRX-0009814,CUST-004165,PROD-001043,1,2023-12-27 23:05:11.670097,Crypto,25.0,25.0,False
TRX-0009815,CUST-002822,PROD-000764,1,2023-01-13 02:53:56.651670,Debit Card,501.0,501.0,False
TRX-0009816,CUST-002095,PROD-000105,2,2023-06-19 00:39:05.434489,Credit Card,4085.0,8170.0,False
TRX-0009817,CUST-004062,PROD-000888,1,2023-03-05 17:57:08.730556,Credit Card,692.0,692.0,False
TRX-0009818,CUST-001088,PROD-000845,2,2023-10-21 14:50:03.703781,Debit Card,232.0,464.0,False
TRX-0009819,CUST-000113,PROD-001002,2,2023-09-23 05:06:38.313161,Crypto,262.0,524.0,False
TRX-0009820,CUST-002643,PROD-000808,1,2023-04-18 20:13:31.658595,Credit Card,176.0,176.0,False
TRX-0009821,CUST-001696,PROD-000147,2,2023-04-23 17:50:41.693306,Credit Card,436.0,872.0,False
TRX-0009822,CUST-003990,PROD-000428,1,2023-05-02 04:05:27.980545,Debit Card,190.0,190.0,False
TRX-0009823,CUST-002842,PROD-000647,1,2023-08-30 12:33:41.990645,Credit Card,224.0,224.0,False
TRX-0009824,CUST-000569,PROD-000759,1,2023-11-22 23:48:25.178581,Debit Card,67.0,67.0,False
TRX-0009825,CUST-001591,PROD-000965,1,2023-09-29 03:04:06.269536,PayPal,1941.0,1941.0,True
TRX-0009826,CUST-004312,PROD-001060,2,2023-11-21 06:28:37.596706,Credit Card,58.0,116.0,False
TRX-0009827,CUST-004304,PROD-000044,1,2023-04-18 04:48:09.957915,Credit Card,372.0,372.0,False
TRX-0009828,CUST-003983,PROD-000598,1,2023-05-15 16:17:20.605734,Credit Card,376.0,376.0,False
TRX-0009829,CUST-003322,PROD-001478,2,2023-11-08 12:12:19.815616,Debit Card,263.0,526.0,False
TRX-0009830,CUST-002905,PROD-001426,2,2023-05-02 10:28:05.120235,Credit Card,31.0,62.0,False
TRX-0009831,CUST-002346,PROD-000608,1,2023-12-08 20:41:42.560997,PayPal,153.0,153.0,False
TRX-0009832,CUST-004846,PROD-001461,2,2024-01-18 17:50:22.094433,Crypto,254.0,508.0,False
TRX-0009833,CUST-002123,PROD-000085,1,2023-01-27 01:02:26.719071,Credit Card,25.0,25.0,False
TRX-0009834,CUST-003544,PROD-001301,2,2023-06-07 19:55:44.836244,Credit Card,1177.0,2354.0,True
TRX-0009835,CUST-000595,PROD-000060,2,2024-01-22 02:45:58.117871,Credit Card,656.0,1312.0,True
TRX-0009836,CUST-002110,PROD-001022,1,2023-05-27 15:40:52.450587,PayPal,179.0,179.0,False
TRX-0009837,CUST-004150,PROD-000797,1,2023-04-14 16:58:07.763370,Credit Card,234.0,234.0,False
TRX-0009838,CUST-003866,PROD-001281,2,2023-06-14 08:50:44.434275,Credit Card,149.0,298.0,False
TRX-0009839,CUST-002956,PROD-000891,2,2023-05-01 11:01:48.499152,Debit Card,462.0,924.0,False
TRX-0009840,CUST-002688,PROD-000641,2,2023-06-28 19:59:37.413446,Credit Card,89.0,178.0,False
TRX-0009841,CUST-000823,PROD-000865,1,2023-09-24 06:49:35.984853,PayPal,316.0,316.0,False
TRX-0009842,CUST-004573,PROD-000664,2,2024-01-06 16:18:20.306437,Debit Card,302.0,604.0,False
TRX-0009843,CUST-004138,PROD-000352,1,2023-03-25 19:50:59.264405,Crypto,625.0,625.0,False
TRX-0009844,CUST-004738,PROD-000530,1,2023-04-06 01:20:54.721483,Credit Card,267.0,267.0,False
TRX-0009845,CUST-000649,PROD-000568,1,2023-08-16 11:53:30.337846,Debit Card,36.0,36.0,False
TRX-0009846,CUST-000746,PROD-000938,1,2023-02-20 12:16:52.683710,Debit Card,257.0,257.0,False
TRX-0009847,CUST-001176,PROD-001036,2,2023-02-13 01:39:11.268336,Credit Card,45.0,90.0,False
TRX-0009848,CUST-002684,PROD-000140,1,2023-08-12 23:23:54.267337,Crypto,105.0,105.0,False
TRX-0009849,CUST-000688,PROD-000037,1,2023-08-07 16:48:46.190257,Debit Card,179.0,179.0,False
TRX-0009850,CUST-004660,PROD-000858,2,2023-06-13 03:10:47.530721,Crypto,187.0,374.0,False
TRX-0009851,CUST-000691,PROD-001285,2,2023-09-01 22:42:08.514345,Debit Card,105.0,210.0,True
TRX-0009852,CUST-003075,PROD-000175,2,2023-10-07 18:15:16.909470,Debit Card,165.0,330.0,False
TRX-0009853,CUST-001264,PROD-000745,2,2023-12-07 16:13:59.710832,Debit Card,4922.0,9844.0,False
TRX-0009854,CUST-003770,PROD-000284,1,2023-02-03 09:50:59.043800,Credit Card,120.0,120.0,False
TRX-0009855,CUST-004427,PROD-001366,2,2023-02-01 18:02:01.072575,Debit Card,132.0,264.0,False
TRX-0009856,CUST-001829,PROD-000678,2,2023-08-20 01:29:12.012702,Debit Card,201.0,402.0,False
TRX-0009857,CUST-003925,PROD-000398,1,2023-03-24 15:41:13.207537,Credit Card,215.0,215.0,False
TRX-0009858,CUST-000125,PROD-000179,2,2023-05-07 15:35:35.289494,Credit Card,253.0,506.0,False
TRX-0009859,CUST-000899,PROD-000669,1,2023-11-04 01:17:50.799292,Debit Card,321.0,321.0,False
TRX-0009860,CUST-000452,PROD-000592,2,2023-06-23 11:29:46.386121,Credit Card,224.0,448.0,False
TRX-0009861,CUST-001658,PROD-001441,2,2023-11-27 18:20:20.517364,Credit Card,251.0,502.0,False
TRX-0009862,CUST-004247,PROD-000533,2,2023-09-30 03:35:39.577580,Credit Card,562.0,1124.0,True
TRX-0009863,CUST-001425,PROD-000824,1,2023-05-04 03:49:37.608677,Credit Card,97.0,97.0,False
TRX-0009864,CUST-004988,PROD-001392,1,2023-04-30 18:13:17.807670,Credit Card,138.0,138.0,False
TRX-0009865,CUST-002582,PROD-001243,2,2023-03-18 14:12:27.049930,Crypto,117.0,234.0,False
TRX-0009866,CUST-004152,PROD-001122,1,2024-01-15 22:00:17.857538,PayPal,3328.0,3328.0,False
TRX-0009867,CUST-003403,PROD-001474,2,2023-07-13 11:02:05.295738,PayPal,43.0,86.0,False
TRX-0009868,CUST-001859,PROD-000829,1,2023-12-09 01:18:45.210408,PayPal,657.0,657.0,False
TRX-0009869,CUST-001547,PROD-001042,1,2023-01-15 09:59:28.247532,Debit Card,398.0,398.0,False
TRX-0009870,CUST-002386,PROD-001493,2,2024-01-03 17:38:43.157107,Debit Card,182.0,364.0,False
TRX-0009871,CUST-003196,PROD-001042,1,2023-03-08 15:57:43.035644,Credit Card,398.0,398.0,False
TRX-0009872,CUST-001379,PROD-001450,2,2023-05-13 14:41:27.230150,Debit Card,48.0,96.0,False
TRX-0009873,CUST-001085,PROD-001349,1,2024-01-06 22:31:50.470084,Debit Card,2099.0,2099.0,False
TRX-0009874,CUST-004295,PROD-001134,2,2023-01-09 12:14:43.061137,Credit Card,164.0,328.0,False
TRX-0009875,CUST-000773,PROD-001439,2,2023-10-05 03:24:34.228833,Debit Card,98.0,196.0,False
TRX-0009876,CUST-003905,PROD-000908,2,2023-12-10 21:55:56.630188,Credit Card,191.0,382.0,False
TRX-0009877,CUST-004231,PROD-000980,1,2023-04-09 13:43:32.735956,Debit Card,4599.0,4599.0,False
TRX-0009878,CUST-003449,PROD-000523,1,2023-06-24 17:19:58.541364,PayPal,602.0,602.0,False
TRX-0009879,CUST-003773,PROD-000873,1,2023-05-19 12:29:26.432251,PayPal,157.0,157.0,False
TRX-0009880,CUST-004621,PROD-000008,2,2023-10-12 03:29:21.457011,Credit Card,153.0,306.0,False
TRX-0009881,CUST-001267,PROD-000376,1,2023-09-16 12:38:24.146447,Credit Card,122.0,122.0,False
TRX-0009882,CUST-003700,PROD-000986,2,2023-01-29 18:39:36.183730,Credit Card,1530.0,3060.0,False
TRX-0009883,CUST-000789,PROD-000348,1,2023-04-29 01:34:44.341657,Credit Card,45.0,45.0,False
TRX-0009884,CUST-004048,PROD-001275,1,2023-03-31 22:32:58.787893,Credit Card,577.0,577.0,False
TRX-0009885,CUST-000944,PROD-000417,1,2023-11-10 23:40:24.652853,Debit Card,773.0,773.0,False
TRX-0009886,CUST-000646,PROD-000422,2,2023-03-09 00:46:23.363176,Credit Card,177.0,354.0,False
TRX-0009887,CUST-003877,PROD-000218,2,2023-03-19 12:30:57.638596,Debit Card,54.0,108.0,False
TRX-0009888,CUST-001705,PROD-001387,2,2023-07-18 02:31:45.429408,Credit Card,211.0,422.0,False
TRX-0009889,CUST-003298,PROD-000857,1,2024-01-23 06:48:47.237690,PayPal,1866.0,1866.0,False
TRX-0009890,CUST-001544,PROD-000970,2,2023-08-08 05:23:47.184388,PayPal,601.0,1202.0,False
TRX-0009891,CUST-002006,PROD-000462,1,2023-05-29 10:24:43.889784,Debit Card,174.0,174.0,False
TRX-0009892,CUST-000639,PROD-000137,1,2023-03-18 04:24:58.263737,Credit Card,347.0,347.0,False
TRX-0009893,CUST-001813,PROD-000074,1,2023-04-13 22:57:05.560654,Debit Card,238.0,238.0,False
TRX-0009894,CUST-004558,PROD-000124,1,2023-04-01 01:04:14.159114,Debit Card,285.0,285.0,False
TRX-0009895,CUST-004149,PROD-000320,2,2024-01-13 10:54:21.839281,Credit Card,467.0,934.0,False
TRX-0009896,CUST-003318,PROD-000122,1,2023-08-17 08:02:39.300046,Debit Card,3303.0,3303.0,False
TRX-0009897,CUST-003679,PROD-000369,2,2023-10-13 03:42:51.919623,Debit Card,299.0,598.0,False
TRX-0009898,CUST-000849,PROD-000541,1,2023-10-18 22:28:08.675699,Debit Card,142.0,142.0,False
TRX-0009899,CUST-004913,PROD-000752,1,2023-12-03 17:47:19.586078,PayPal,607.0,607.0,False
TRX-0009900,CUST-001873,PROD-001399,1,2023-03-11 13:11:45.458338,Debit Card,420.0,420.0,False
TRX-0009901,CUST-001502,PROD-001035,1,2023-12-15 04:40:58.649423,Credit Card,750.0,750.0,False
TRX-0009902,CUST-001005,PROD-001297,2,2023-10-08 13:14:31.900763,PayPal,192.0,384.0,False
TRX-0009903,CUST-000943,PROD-000817,2,2023-08-02 02:27:32.036089,Debit Card,293.0,586.0,False
TRX-0009904,CUST-004063,PROD-000386,1,2023-02-20 13:02:53.848622,Debit Card,170.0,170.0,False
TRX-0009905,CUST-004849,PROD-000391,2,2023-06-11 11:37:48.006636,PayPal,240.0,480.0,False
TRX-0009906,CUST-000540,PROD-000063,1,2023-02-01 01:33:06.208922,Credit Card,3575.0,3575.0,False
TRX-0009907,CUST-004570,PROD-001276,1,2023-06-29 08:21:52.339296,Debit Card,226.0,226.0,False
TRX-0009908,CUST-004793,PROD-000311,2,2023-03-31 01:29:38.629849,Credit Card,595.0,1190.0,False
TRX-0009909,CUST-004737,PROD-000993,2,2023-08-24 22:36:46.645737,Credit Card,189.0,378.0,False
TRX-0009910,CUST-000002,PROD-001203,2,2023-05-13 16:35:33.873890,Debit Card,236.0,472.0,False
TRX-0009911,CUST-003952,PROD-000261,1,2023-02-06 05:08:40.594649,Debit Card,261.0,261.0,False
TRX-0009912,CUST-000920,PROD-000618,2,2023-01-18 19:42:34.653236,Credit Card,373.0,746.0,False
TRX-0009913,CUST-000737,PROD-001129,1,2023-02-16 12:10:39.221619,Credit Card,215.0,215.0,False
TRX-0009914,CUST-004526,PROD-001031,1,2023-01-12 17:33:08.306458,Debit Card,127.0,127.0,False
TRX-0009915,CUST-001987,PROD-001295,1,2023-08-17 14:05:37.606255,Debit Card,234.0,234.0,False
TRX-0009916,CUST-003202,PROD-001090,1,2023-12-31 11:31:33.869904,Crypto,676.0,676.0,False
TRX-0009917,CUST-003094,PROD-001476,2,2023-08-27 03:12:55.346102,PayPal,733.0,1466.0,False
TRX-0009918,CUST-001571,PROD-000419,2,2023-05-19 22:24:28.603101,Credit Card,241.0,482.0,False
TRX-0009919,CUST-004694,PROD-001047,2,2023-04-06 07:53:47.778664,Credit Card,4984.0,9968.0,False
TRX-0009920,CUST-001808,PROD-000866,1,2023-04-09 02:37:18.364854,Debit Card,790.0,790.0,True
TRX-0009921,CUST-000586,PROD-001393,1,2023-04-09 20:20:02.563173,Credit Card,443.0,443.0,False
TRX-0009922,CUST-002022,PROD-001341,2,2023-11-12 21:17:20.208648,Debit Card,195.0,390.0,True
TRX-0009923,CUST-000059,PROD-000493,1,2023-01-12 17:08:11.608654,Credit Card,667.0,667.0,False
TRX-0009924,CUST-002229,PROD-000333,2,2023-05-20 20:35:06.061738,Debit Card,420.0,840.0,False
TRX-0009925,CUST-000382,PROD-000137,1,2023-09-17 08:38:30.839229,Debit Card,347.0,347.0,False
TRX-0009926,CUST-004389,PROD-000901,2,2023-04-15 13:07:51.055359,Debit Card,4851.0,9702.0,False
TRX-0009927,CUST-001803,PROD-000189,1,2023-08-09 00:45:10.705284,Debit Card,453.0,453.0,False
TRX-0009928,CUST-004489,PROD-000685,2,2023-04-29 19:33:02.982220,Credit Card,180.0,360.0,False
TRX-0009929,CUST-004435,PROD-001183,1,2023-08-17 23:51:39.730124,Credit Card,483.0,483.0,False
TRX-0009930,CUST-002476,PROD-000333,2,2023-03-17 04:43:17.450569,Crypto,420.0,840.0,False
TRX-0009931,CUST-003293,PROD-000851,2,2024-01-10 05:20:30.076639,Debit Card,216.0,432.0,False
TRX-0009932,CUST-004548,PROD-001329,1,2023-01-25 09:44:16.215287,Debit Card,245.0,245.0,False
TRX-0009933,CUST-000431,PROD-001256,2,2023-02-23 07:34:36.450632,Credit Card,93.0,186.0,False
TRX-0009934,CUST-004128,PROD-000294,2,2023-03-01 08:01:13.993688,Credit Card,194.0,388.0,False
TRX-0009935,CUST-004181,PROD-000253,1,2023-04-15 04:23:56.037206,Credit Card,107.0,107.0,False
TRX-0009936,CUST-000797,PROD-001472,2,2023-12-21 00:37:57.540574,Credit Card,615.0,1230.0,False
TRX-0009937,CUST-003155,PROD-000465,1,2023-09-11 04:34:37.652247,Debit Card,358.0,358.0,False
TRX-0009938,CUST-000946,PROD-000161,1,2023-11-27 12:04:13.989028,Debit Card,564.0,564.0,False
TRX-0009939,CUST-001174,PROD-000553,2,2023-09-10 13:03:44.896478,PayPal,241.0,482.0,False
TRX-0009940,CUST-000327,PROD-000763,1,2023-01-24 18:06:58.398734,PayPal,234.0,234.0,False
TRX-0009941,CUST-002117,PROD-001147,1,2023-01-16 17:04:44.745296,Credit Card,193.0,193.0,False
TRX-0009942,CUST-000271,PROD-001220,2,2023-06-14 19:22:41.805390,Credit Card,197.0,394.0,False
TRX-0009943,CUST-004306,PROD-000492,1,2024-01-16 08:38:30.417616,Crypto,424.0,424.0,True
TRX-0009944,CUST-004869,PROD-000847,2,2023-02-04 15:10:18.387976,Debit Card,37.0,74.0,False
TRX-0009945,CUST-001015,PROD-000237,2,2023-10-03 14:22:07.730217,Credit Card,227.0,454.0,False
TRX-0009946,CUST-002905,PROD-000996,2,2023-04-04 16:09:58.261252,Credit Card,238.0,476.0,False
TRX-0009947,CUST-001868,PROD-001115,2,2023-04-14 06:17:01.709161,Crypto,308.0,616.0,False
TRX-0009948,CUST-002588,PROD-000471,1,2024-01-14 16:35:42.010062,Crypto,290.0,290.0,False
TRX-0009949,CUST-000141,PROD-000679,1,2023-04-10 05:53:06.125333,Credit Card,125.0,125.0,False
TRX-0009950,CUST-002565,PROD-000226,1,2023-09-11 07:44:28.806698,Credit Card,260.0,260.0,False
TRX-0009951,CUST-000611,PROD-000035,1,2023-04-24 21:36:24.344288,PayPal,148.0,148.0,False
TRX-0009952,CUST-003125,PROD-000560,1,2023-03-01 16:23:49.929262,Crypto,2399.0,2399.0,False
TRX-0009953,CUST-000616,PROD-001059,1,2023-08-28 12:17:09.806856,Debit Card,552.0,552.0,False
TRX-0009954,CUST-002299,PROD-001121,2,2023-01-22 22:01:46.878573,Credit Card,226.0,452.0,False
TRX-0009955,CUST-004491,PROD-001323,2,2023-12-19 11:02:05.242945,Credit Card,775.0,1550.0,False
TRX-0009956,CUST-000082,PROD-000862,2,2024-01-28 20:28:09.769865,Debit Card,77.0,154.0,False
TRX-0009957,CUST-004434,PROD-001073,1,2023-01-09 11:34:49.803162,Debit Card,185.0,185.0,False
TRX-0009958,CUST-003110,PROD-000606,2,2023-06-18 06:26:43.369238,Debit Card,3042.0,6084.0,False
TRX-0009959,CUST-002090,PROD-000488,2,2024-01-21 09:23:52.484854,PayPal,101.0,202.0,False
TRX-0009960,CUST-001767,PROD-001278,2,2024-01-23 06:17:46.707769,Debit Card,195.0,390.0,False
TRX-0009961,CUST-002939,PROD-000522,1,2023-10-21 08:57:50.777940,Credit Card,69.0,69.0,False
TRX-0009962,CUST-004333,PROD-000425,1,2024-01-06 21:55:02.911514,Credit Card,263.0,263.0,False
TRX-0009963,CUST-002910,PROD-000052,2,2023-12-18 19:20:09.735822,Credit Card,242.0,484.0,False
TRX-0009964,CUST-002201,PROD-001019,2,2023-10-25 20:41:40.600109,Credit Card,75.0,150.0,False
TRX-0009965,CUST-002147,PROD-001425,2,2023-11-27 05:49:36.488709,Credit Card,176.0,352.0,False
TRX-0009966,CUST-000258,PROD-000318,1,2023-08-16 09:50:35.072584,Credit Card,655.0,655.0,False
TRX-0009967,CUST-001761,PROD-000825,2,2023-04-27 19:51:52.618487,Credit Card,107.0,214.0,False
TRX-0009968,CUST-004239,PROD-000263,2,2023-01-23 22:26:11.721187,Credit Card,113.0,226.0,False
TRX-0009969,CUST-001143,PROD-000570,1,2023-01-29 07:25:57.523426,Credit Card,223.0,223.0,False
TRX-0009970,CUST-003903,PROD-000863,2,2023-11-04 19:24:47.719265,Credit Card,3634.0,7268.0,False
TRX-0009971,CUST-000172,PROD-001363,1,2023-03-16 02:30:23.787608,Credit Card,498.0,498.0,True
TRX-0009972,CUST-000728,PROD-001391,1,2023-07-29 04:52:31.809469,Credit Card,394.0,394.0,False
TRX-0009973,CUST-004614,PROD-000384,1,2023-08-01 08:33:29.574438,Credit Card,22.0,22.0,False
TRX-0009974,CUST-001711,PROD-000625,2,2023-07-26 08:50:40.443499,Credit Card,285.0,570.0,False
TRX-0009975,CUST-003901,PROD-000547,2,2023-07-02 07:03:37.839638,Credit Card,162.0,324.0,False
TRX-0009976,CUST-000342,PROD-000873,2,2023-08-11 04:35:10.082678,Credit Card,157.0,314.0,False
TRX-0009977,CUST-001773,PROD-001039,2,2024-01-11 20:33:04.389669,Crypto,467.0,934.0,False
TRX-0009978,CUST-001211,PROD-001408,1,2023-09-18 13:16:04.253840,PayPal,60.0,60.0,False
TRX-0009979,CUST-002454,PROD-001164,1,2023-08-20 07:37:15.701345,Credit Card,179.0,179.0,False
TRX-0009980,CUST-002273,PROD-001116,2,2023-04-19 03:17:26.264886,Debit Card,425.0,850.0,False
TRX-0009981,CUST-003064,PROD-000293,1,2023-11-06 19:55:46.905941,Debit Card,234.0,234.0,False
TRX-0009982,CUST-004384,PROD-001137,1,2023-12-05 11:58:33.710238,Credit Card,102.0,102.0,False
TRX-0009983,CUST-003387,PROD-000930,2,2023-09-27 21:28:23.049794,Credit Card,203.0,406.0,False
TRX-0009984,CUST-004332,PROD-000725,2,2023-11-20 02:40:22.698339,Debit Card,259.0,518.0,False
TRX-0009985,CUST-002621,PROD-001223,1,2023-07-27 21:45:22.801942,Debit Card,134.0,134.0,True
TRX-0009986,CUST-004765,PROD-000558,2,2023-07-21 09:17:57.808878,PayPal,222.0,444.0,False
TRX-0009987,CUST-004976,PROD-000249,2,2023-12-30 03:14:18.790270,Credit Card,646.0,1292.0,False
TRX-0009988,CUST-004785,PROD-001012,2,2023-02-01 12:42:54.046359,Debit Card,81.0,162.0,False
TRX-0009989,CUST-001846,PROD-000838,2,2023-04-20 00:18:05.491385,Credit Card,259.0,518.0,False
TRX-0009990,CUST-000757,PROD-001167,2,2023-06-30 07:55:02.075251,PayPal,216.0,432.0,False
TRX-0009991,CUST-003093,PROD-001243,2,2023-09-26 12:24:40.319952,Credit Card,117.0,234.0,False
TRX-0009992,CUST-000499,PROD-000046,2,2023-01-23 11:10:16.020281,Debit Card,24.0,48.0,False
TRX-0009993,CUST-004971,PROD-000312,2,2023-10-19 08:13:25.862230,Credit Card,128.0,256.0,False
TRX-0009994,CUST-001199,PROD-000108,1,2023-02-08 03:12:15.670863,Credit Card,248.0,248.0,False
TRX-0009995,CUST-001575,PROD-000680,1,2023-07-25 12:51:11.547286,Credit Card,685.0,685.0,False
TRX-0009996,CUST-000863,PROD-000780,1,2023-09-07 04:13:34.921699,Debit Card,75.0,75.0,False
TRX-0009997,CUST-000090,PROD-000154,2,2023-08-21 08:39:40.295929,Debit Card,209.0,418.0,False
TRX-0009998,CUST-000363,PROD-000037,1,2023-11-23 01:02:38.358741,PayPal,179.0,179.0,False
TRX-0009999,CUST-000012,PROD-000109,1,2023-10-31 21:37:55.936796,Credit Card,2424.0,2424.0,False
TRX-0010000,CUST-003182,PROD-001468,2,2023-03-16 06:02:00.640489,Credit Card,174.0,348.0,False
TRX-0010001,CUST-001731,PROD-000371,1,2023-01-23 07:29:18.394772,Debit Card,224.0,224.0,False
TRX-0010002,CUST-002474,PROD-000803,2,2023-10-28 13:48:16.521881,Debit Card,215.0,430.0,False
TRX-0010003,CUST-004754,PROD-001470,2,2023-04-10 04:41:05.765616,Credit Card,147.0,294.0,False
TRX-0010004,CUST-003989,PROD-000842,1,2023-01-19 07:19:49.635187,PayPal,160.0,160.0,False
TRX-0010005,CUST-004107,PROD-001086,1,2023-09-15 04:02:53.508440,Debit Card,156.0,156.0,False
TRX-0010006,CUST-004280,PROD-000559,2,2023-02-23 08:19:42.116919,Credit Card,431.0,862.0,False
TRX-0010007,CUST-004707,PROD-000222,2,2023-07-07 17:19:07.577788,Credit Card,177.0,354.0,True
TRX-0010008,CUST-001380,PROD-000425,1,2023-05-31 06:43:41.410328,Debit Card,263.0,263.0,False
TRX-0010009,CUST-003932,PROD-000745,1,2023-07-13 20:05:20.254416,Debit Card,4922.0,4922.0,False
TRX-0010010,CUST-004970,PROD-000592,2,2023-11-03 02:35:16.896243,Credit Card,224.0,448.0,True
TRX-0010011,CUST-004338,PROD-001042,2,2023-02-04 13:10:21.524160,Credit Card,398.0,796.0,False
TRX-0010012,CUST-003796,PROD-001453,1,2023-10-09 17:10:00.498993,PayPal,170.0,170.0,False
TRX-0010013,CUST-002847,PROD-000414,1,2023-12-19 17:22:08.638134,Debit Card,203.0,203.0,False
TRX-0010014,CUST-004859,PROD-001284,1,2023-07-09 21:31:13.382054,Credit Card,21.0,21.0,False
TRX-0010015,CUST-004011,PROD-001373,1,2023-08-26 15:16:46.493387,Credit Card,64.0,64.0,False
TRX-0010016,CUST-003764,PROD-000958,1,2023-10-10 20:43:10.782633,Credit Card,629.0,629.0,False
TRX-0010017,CUST-001176,PROD-000001,2,2023-09-20 02:56:19.413086,PayPal,709.0,1418.0,False
TRX-0010018,CUST-003069,PROD-001157,2,2023-04-13 00:12:21.807245,Debit Card,205.0,410.0,False
TRX-0010019,CUST-000484,PROD-001251,2,2023-09-17 23:09:12.496416,Credit Card,271.0,542.0,False
TRX-0010020,CUST-001403,PROD-001131,1,2023-06-25 04:39:43.837637,Crypto,121.0,121.0,True
TRX-0010021,CUST-001736,PROD-000237,1,2023-12-08 15:12:02.836779,Credit Card,227.0,227.0,False
TRX-0010022,CUST-001626,PROD-000485,1,2023-02-14 05:59:43.268369,Credit Card,3810.0,3810.0,False
TRX-0010023,CUST-004863,PROD-001144,2,2023-03-29 08:46:23.079384,Debit Card,208.0,416.0,False
TRX-0010024,CUST-004307,PROD-000604,2,2023-10-14 03:52:53.967134,Credit Card,230.0,460.0,False
TRX-0010025,CUST-003963,PROD-001350,2,2023-04-25 08:49:50.170214,Debit Card,498.0,996.0,False
TRX-0010026,CUST-003793,PROD-001251,2,2023-03-23 00:53:29.328335,Debit Card,271.0,542.0,False
TRX-0010027,CUST-003986,PROD-000883,1,2023-10-14 08:21:34.175382,Credit Card,296.0,296.0,False
TRX-0010028,CUST-004590,PROD-000117,2,2023-03-31 22:52:34.741246,Debit Card,274.0,548.0,False
TRX-0010029,CUST-002356,PROD-000885,2,2023-03-13 09:39:42.648732,Credit Card,232.0,464.0,False
TRX-0010030,CUST-002028,PROD-001067,2,2023-02-21 11:21:19.127737,Credit Card,279.0,558.0,False
TRX-0010031,CUST-001901,PROD-000800,1,2023-08-03 10:01:11.533188,PayPal,398.0,398.0,False
TRX-0010032,CUST-004876,PROD-001165,2,2023-01-30 15:55:30.953768,Credit Card,140.0,280.0,False
