product_id,date,stock_level
884,2023-07-23,56
884,2023-07-30,53
884,2023-08-06,53
884,2023-08-13,54
884,2023-08-20,56
884,2023-08-27,52
884,2023-09-03,55
884,2023-09-10,52
884,2023-09-17,53
884,2023-09-24,53
884,2023-10-01,55
884,2023-10-08,55
884,2023-10-15,52
884,2023-10-22,52
884,2023-10-29,54
884,2023-11-05,55
884,2023-11-12,56
884,2023-11-19,52
884,2023-11-26,56
884,2023-12-03,54
884,2023-12-10,54
884,2023-12-17,52
884,2023-12-24,56
884,2023-12-31,54
884,2024-01-07,54
884,2024-01-14,54
884,2024-01-21,54
884,2024-01-28,56
885,2023-01-01,61
885,2023-01-08,58
885,2023-01-15,60
885,2023-01-22,60
885,2023-01-29,61
885,2023-02-05,59
885,2023-02-12,61
885,2023-02-19,62
885,2023-02-26,58
885,2023-03-05,61
885,2023-03-12,62
885,2023-03-19,58
885,2023-03-26,62
885,2023-04-02,61
885,2023-04-09,61
885,2023-04-16,62
885,2023-04-23,61
885,2023-04-30,60
885,2023-05-07,62
885,2023-05-14,62
885,2023-05-21,60
885,2023-05-28,60
885,2023-06-04,61
885,2023-06-11,62
885,2023-06-18,60
885,2023-06-25,61
885,2023-07-02,62
885,2023-07-09,62
885,2023-07-16,58
885,2023-07-23,59
885,2023-07-30,60
885,2023-08-06,62
885,2023-08-13,60
885,2023-08-20,60
885,2023-08-27,62
885,2023-09-03,60
885,2023-09-10,60
885,2023-09-17,58
885,2023-09-24,62
885,2023-10-01,58
885,2023-10-08,58
885,2023-10-15,60
885,2023-10-22,61
885,2023-10-29,61
885,2023-11-05,59
885,2023-11-12,61
885,2023-11-19,61
885,2023-11-26,58
885,2023-12-03,58
885,2023-12-10,60
885,2023-12-17,61
885,2023-12-24,61
885,2023-12-31,61
885,2024-01-07,58
885,2024-01-14,60
885,2024-01-21,59
885,2024-01-28,60
886,2023-01-01,65
886,2023-01-08,66
886,2023-01-15,64
886,2023-01-22,63
886,2023-01-29,62
886,2023-02-05,66
886,2023-02-12,66
886,2023-02-19,66
886,2023-02-26,64
886,2023-03-05,62
886,2023-03-12,66
886,2023-03-19,64
886,2023-03-26,64
886,2023-04-02,62
886,2023-04-09,62
886,2023-04-16,63
886,2023-04-23,65
886,2023-04-30,63
886,2023-05-07,65
886,2023-05-14,63
886,2023-05-21,63
886,2023-05-28,64
886,2023-06-04,62
886,2023-06-11,63
886,2023-06-18,64
886,2023-06-25,66
886,2023-07-02,65
886,2023-07-09,63
886,2023-07-16,66
886,2023-07-23,64
886,2023-07-30,62
886,2023-08-06,65
886,2023-08-13,62
886,2023-08-20,66
886,2023-08-27,63
886,2023-09-03,65
886,2023-09-10,64
886,2023-09-17,66
886,2023-09-24,64
886,2023-10-01,62
886,2023-10-08,64
886,2023-10-15,64
886,2023-10-22,64
886,2023-10-29,66
886,2023-11-05,62
886,2023-11-12,66
886,2023-11-19,63
886,2023-11-26,63
886,2023-12-03,65
886,2023-12-10,64
886,2023-12-17,65
886,2023-12-24,62
886,2023-12-31,64
886,2024-01-07,66
886,2024-01-14,63
886,2024-01-21,62
886,2024-01-28,62
887,2023-01-01,85
887,2023-01-08,85
887,2023-01-15,85
887,2023-01-22,83
887,2023-01-29,84
887,2023-02-05,82
887,2023-02-12,85
887,2023-02-19,84
887,2023-02-26,83
887,2023-03-05,82
887,2023-03-12,85
887,2023-03-19,85
887,2023-03-26,83
887,2023-04-02,82
887,2023-04-09,86
887,2023-04-16,84
887,2023-04-23,84
887,2023-04-30,85
887,2023-05-07,86
887,2023-05-14,85
887,2023-05-21,86
887,2023-05-28,86
887,2023-06-04,84
887,2023-06-11,86
887,2023-06-18,82
887,2023-06-25,83
887,2023-07-02,85
887,2023-07-09,82
887,2023-07-16,85
887,2023-07-23,84
887,2023-07-30,85
887,2023-08-06,85
887,2023-08-13,84
887,2023-08-20,82
887,2023-08-27,84
887,2023-09-03,85
887,2023-09-10,82
887,2023-09-17,86
887,2023-09-24,82
887,2023-10-01,86
887,2023-10-08,83
887,2023-10-15,83
887,2023-10-22,86
887,2023-10-29,86
887,2023-11-05,83
887,2023-11-12,83
887,2023-11-19,84
887,2023-11-26,83
887,2023-12-03,85
887,2023-12-10,83
887,2023-12-17,82
887,2023-12-24,83
887,2023-12-31,85
887,2024-01-07,86
887,2024-01-14,82
887,2024-01-21,86
887,2024-01-28,86
888,2023-01-01,95
888,2023-01-08,98
888,2023-01-15,94
888,2023-01-22,97
888,2023-01-29,94
888,2023-02-05,94
888,2023-02-12,96
888,2023-02-19,94
888,2023-02-26,94
888,2023-03-05,94
888,2023-03-12,96
888,2023-03-19,95
888,2023-03-26,96
888,2023-04-02,95
888,2023-04-09,94
888,2023-04-16,94
888,2023-04-23,98
888,2023-04-30,98
888,2023-05-07,95
888,2023-05-14,96
888,2023-05-21,98
888,2023-05-28,98
888,2023-06-04,97
888,2023-06-11,96
888,2023-06-18,94
888,2023-06-25,95
888,2023-07-02,95
888,2023-07-09,94
888,2023-07-16,94
888,2023-07-23,95
888,2023-07-30,94
888,2023-08-06,95
888,2023-08-13,94
888,2023-08-20,97
888,2023-08-27,95
888,2023-09-03,96
888,2023-09-10,98
888,2023-09-17,96
888,2023-09-24,94
888,2023-10-01,98
888,2023-10-08,94
888,2023-10-15,96
888,2023-10-22,95
888,2023-10-29,98
888,2023-11-05,94
888,2023-11-12,98
888,2023-11-19,95
888,2023-11-26,96
888,2023-12-03,98
888,2023-12-10,98
888,2023-12-17,94
888,2023-12-24,98
888,2023-12-31,94
888,2024-01-07,94
888,2024-01-14,94
888,2024-01-21,95
888,2024-01-28,96
889,2023-01-01,90
889,2023-01-08,88
889,2023-01-15,89
889,2023-01-22,89
889,2023-01-29,90
889,2023-02-05,89
889,2023-02-12,89
889,2023-02-19,89
889,2023-02-26,87
889,2023-03-05,89
889,2023-03-12,86
889,2023-03-19,89
889,2023-03-26,90
889,2023-04-02,88
889,2023-04-09,87
889,2023-04-16,87
889,2023-04-23,90
889,2023-04-30,89
889,2023-05-07,88
889,2023-05-14,87
889,2023-05-21,89
889,2023-05-28,88
889,2023-06-04,87
889,2023-06-11,89
889,2023-06-18,87
889,2023-06-25,90
889,2023-07-02,87
889,2023-07-09,89
889,2023-07-16,87
889,2023-07-23,88
889,2023-07-30,86
889,2023-08-06,87
889,2023-08-13,90
889,2023-08-20,88
889,2023-08-27,86
889,2023-09-03,89
889,2023-09-10,86
889,2023-09-17,86
889,2023-09-24,89
889,2023-10-01,87
889,2023-10-08,90
889,2023-10-15,90
889,2023-10-22,89
889,2023-10-29,89
889,2023-11-05,86
889,2023-11-12,89
889,2023-11-19,86
889,2023-11-26,87
889,2023-12-03,89
889,2023-12-10,87
889,2023-12-17,86
889,2023-12-24,88
889,2023-12-31,87
889,2024-01-07,89
889,2024-01-14,88
889,2024-01-21,89
889,2024-01-28,86
890,2023-01-01,92
890,2023-01-08,94
890,2023-01-15,96
890,2023-01-22,94
890,2023-01-29,93
890,2023-02-05,94
890,2023-02-12,95
890,2023-02-19,94
890,2023-02-26,96
890,2023-03-05,94
890,2023-03-12,94
890,2023-03-19,93
890,2023-03-26,94
890,2023-04-02,94
890,2023-04-09,92
890,2023-04-16,94
890,2023-04-23,96
890,2023-04-30,92
890,2023-05-07,95
890,2023-05-14,94
890,2023-05-21,95
890,2023-05-28,94
890,2023-06-04,92
890,2023-06-11,94
890,2023-06-18,93
890,2023-06-25,95
890,2023-07-02,94
890,2023-07-09,92
890,2023-07-16,93
890,2023-07-23,94
890,2023-07-30,92
890,2023-08-06,92
890,2023-08-13,94
890,2023-08-20,95
890,2023-08-27,92
890,2023-09-03,96
890,2023-09-10,96
890,2023-09-17,92
890,2023-09-24,95
890,2023-10-01,96
890,2023-10-08,93
890,2023-10-15,92
890,2023-10-22,95
890,2023-10-29,92
890,2023-11-05,94
890,2023-11-12,94
890,2023-11-19,96
890,2023-11-26,92
890,2023-12-03,94
890,2023-12-10,93
890,2023-12-17,96
890,2023-12-24,92
890,2023-12-31,92
890,2024-01-07,93
890,2024-01-14,96
890,2024-01-21,94
890,2024-01-28,93
891,2023-01-01,51
891,2023-01-08,50
891,2023-01-15,50
891,2023-01-22,50
891,2023-01-29,47
891,2023-02-05,50
891,2023-02-12,47
891,2023-02-19,50
891,2023-02-26,50
891,2023-03-05,48
891,2023-03-12,51
891,2023-03-19,50
891,2023-03-26,47
891,2023-04-02,50
891,2023-04-09,48
891,2023-04-16,51
891,2023-04-23,51
891,2023-04-30,49
891,2023-05-07,47
891,2023-05-14,48
891,2023-05-21,51
891,2023-05-28,48
891,2023-06-04,49
891,2023-06-11,49
891,2023-06-18,48
891,2023-06-25,51
891,2023-07-02,50
891,2023-07-09,50
891,2023-07-16,49
891,2023-07-23,50
891,2023-07-30,47
891,2023-08-06,48
891,2023-08-13,48
891,2023-08-20,48
891,2023-08-27,48
891,2023-09-03,49
891,2023-09-10,47
891,2023-09-17,50
891,2023-09-24,49
891,2023-10-01,48
891,2023-10-08,51
891,2023-10-15,48
891,2023-10-22,49
891,2023-10-29,49
891,2023-11-05,47
891,2023-11-12,51
891,2023-11-19,49
891,2023-11-26,47
891,2023-12-03,48
891,2023-12-10,50
891,2023-12-17,49
891,2023-12-24,49
891,2023-12-31,50
891,2024-01-07,48
891,2024-01-14,49
891,2024-01-21,50
891,2024-01-28,47
892,2023-01-01,88
892,2023-01-08,84
892,2023-01-15,84
892,2023-01-22,84
892,2023-01-29,85
892,2023-02-05,85
892,2023-02-12,88
892,2023-02-19,84
892,2023-02-26,85
892,2023-03-05,87
892,2023-03-12,85
892,2023-03-19,84
892,2023-03-26,88
892,2023-04-02,88
892,2023-04-09,88
892,2023-04-16,87
892,2023-04-23,88
892,2023-04-30,87
892,2023-05-07,84
892,2023-05-14,84
892,2023-05-21,86
892,2023-05-28,86
892,2023-06-04,84
892,2023-06-11,86
892,2023-06-18,84
892,2023-06-25,88
892,2023-07-02,86
892,2023-07-09,88
892,2023-07-16,84
892,2023-07-23,85
892,2023-07-30,86
892,2023-08-06,87
892,2023-08-13,85
892,2023-08-20,87
892,2023-08-27,87
892,2023-09-03,86
892,2023-09-10,87
892,2023-09-17,86
892,2023-09-24,84
892,2023-10-01,87
892,2023-10-08,87
892,2023-10-15,85
892,2023-10-22,84
892,2023-10-29,84
892,2023-11-05,85
892,2023-11-12,85
892,2023-11-19,88
892,2023-11-26,87
892,2023-12-03,87
892,2023-12-10,88
892,2023-12-17,84
892,2023-12-24,86
892,2023-12-31,86
892,2024-01-07,86
892,2024-01-14,88
892,2024-01-21,87
892,2024-01-28,87
893,2023-01-01,76
893,2023-01-08,72
893,2023-01-15,76
893,2023-01-22,76
893,2023-01-29,72
893,2023-02-05,75
893,2023-02-12,72
893,2023-02-19,72
893,2023-02-26,73
893,2023-03-05,76
893,2023-03-12,75
893,2023-03-19,73
893,2023-03-26,73
893,2023-04-02,76
893,2023-04-09,76
893,2023-04-16,73
893,2023-04-23,73
893,2023-04-30,73
893,2023-05-07,75
893,2023-05-14,72
893,2023-05-21,72
893,2023-05-28,73
893,2023-06-04,73
893,2023-06-11,76
893,2023-06-18,76
893,2023-06-25,76
893,2023-07-02,72
893,2023-07-09,73
893,2023-07-16,72
893,2023-07-23,73
893,2023-07-30,73
893,2023-08-06,74
893,2023-08-13,74
893,2023-08-20,73
893,2023-08-27,73
893,2023-09-03,72
893,2023-09-10,73
893,2023-09-17,72
893,2023-09-24,75
893,2023-10-01,73
893,2023-10-08,73
893,2023-10-15,73
893,2023-10-22,74
893,2023-10-29,76
893,2023-11-05,75
893,2023-11-12,73
893,2023-11-19,74
893,2023-11-26,76
893,2023-12-03,72
893,2023-12-10,74
893,2023-12-17,72
893,2023-12-24,76
893,2023-12-31,72
893,2024-01-07,73
893,2024-01-14,73
893,2024-01-21,72
893,2024-01-28,72
894,2023-01-01,61
894,2023-01-08,62
894,2023-01-15,59
894,2023-01-22,58
894,2023-01-29,62
894,2023-02-05,59
894,2023-02-12,62
894,2023-02-19,61
894,2023-02-26,60
894,2023-03-05,62
894,2023-03-12,62
894,2023-03-19,61
894,2023-03-26,59
894,2023-04-02,60
894,2023-04-09,61
894,2023-04-16,61
894,2023-04-23,61
894,2023-04-30,61
894,2023-05-07,61
894,2023-05-14,62
894,2023-05-21,61
894,2023-05-28,61
894,2023-06-04,58
894,2023-06-11,60
894,2023-06-18,59
894,2023-06-25,61
894,2023-07-02,61
894,2023-07-09,61
894,2023-07-16,58
894,2023-07-23,60
894,2023-07-30,60
894,2023-08-06,58
894,2023-08-13,62
894,2023-08-20,59
894,2023-08-27,58
894,2023-09-03,58
894,2023-09-10,60
894,2023-09-17,60
894,2023-09-24,58
894,2023-10-01,60
894,2023-10-08,58
894,2023-10-15,61
894,2023-10-22,58
894,2023-10-29,61
894,2023-11-05,61
894,2023-11-12,59
894,2023-11-19,60
894,2023-11-26,62
894,2023-12-03,58
894,2023-12-10,61
894,2023-12-17,58
894,2023-12-24,58
894,2023-12-31,59
894,2024-01-07,62
894,2024-01-14,61
894,2024-01-21,58
894,2024-01-28,61
895,2023-01-01,52
895,2023-01-08,55
895,2023-01-15,52
895,2023-01-22,53
895,2023-01-29,51
895,2023-02-05,53
895,2023-02-12,52
895,2023-02-19,51
895,2023-02-26,51
895,2023-03-05,52
895,2023-03-12,55
895,2023-03-19,55
895,2023-03-26,53
895,2023-04-02,53
895,2023-04-09,52
895,2023-04-16,53
895,2023-04-23,55
895,2023-04-30,53
895,2023-05-07,55
895,2023-05-14,55
895,2023-05-21,54
895,2023-05-28,51
895,2023-06-04,52
895,2023-06-11,52
895,2023-06-18,54
895,2023-06-25,55
895,2023-07-02,51
895,2023-07-09,54
895,2023-07-16,52
895,2023-07-23,53
895,2023-07-30,51
895,2023-08-06,52
895,2023-08-13,53
895,2023-08-20,53
895,2023-08-27,54
895,2023-09-03,51
895,2023-09-10,52
895,2023-09-17,52
895,2023-09-24,55
895,2023-10-01,54
895,2023-10-08,55
895,2023-10-15,51
895,2023-10-22,51
895,2023-10-29,52
895,2023-11-05,53
895,2023-11-12,51
895,2023-11-19,52
895,2023-11-26,51
895,2023-12-03,52
895,2023-12-10,51
895,2023-12-17,52
895,2023-12-24,51
895,2023-12-31,52
895,2024-01-07,55
895,2024-01-14,54
895,2024-01-21,53
895,2024-01-28,55
896,2023-01-01,80
896,2023-01-08,81
896,2023-01-15,83
896,2023-01-22,79
896,2023-01-29,80
896,2023-02-05,80
896,2023-02-12,83
896,2023-02-19,79
896,2023-02-26,83
896,2023-03-05,82
896,2023-03-12,79
896,2023-03-19,82
896,2023-03-26,83
896,2023-04-02,81
896,2023-04-09,81
896,2023-04-16,81
896,2023-04-23,82
896,2023-04-30,80
896,2023-05-07,79
896,2023-05-14,81
896,2023-05-21,83
896,2023-05-28,81
896,2023-06-04,79
896,2023-06-11,79
896,2023-06-18,82
896,2023-06-25,80
896,2023-07-02,79
896,2023-07-09,83
896,2023-07-16,80
896,2023-07-23,81
896,2023-07-30,80
896,2023-08-06,82
896,2023-08-13,83
896,2023-08-20,81
896,2023-08-27,83
896,2023-09-03,82
896,2023-09-10,82
896,2023-09-17,83
896,2023-09-24,79
896,2023-10-01,81
896,2023-10-08,83
896,2023-10-15,83
896,2023-10-22,82
896,2023-10-29,82
896,2023-11-05,81
896,2023-11-12,80
896,2023-11-19,80
896,2023-11-26,81
896,2023-12-03,80
896,2023-12-10,83
896,2023-12-17,79
896,2023-12-24,80
896,2023-12-31,81
896,2024-01-07,82
896,2024-01-14,81
896,2024-01-21,79
896,2024-01-28,83
897,2023-01-01,93
897,2023-01-08,96
897,2023-01-15,94
897,2023-01-22,94
897,2023-01-29,96
897,2023-02-05,96
897,2023-02-12,95
897,2023-02-19,96
897,2023-02-26,97
897,2023-03-05,94
897,2023-03-12,93
897,2023-03-19,95
897,2023-03-26,95
897,2023-04-02,93
897,2023-04-09,96
897,2023-04-16,97
897,2023-04-23,97
897,2023-04-30,94
897,2023-05-07,93
897,2023-05-14,94
897,2023-05-21,95
897,2023-05-28,94
897,2023-06-04,94
897,2023-06-11,95
897,2023-06-18,96
897,2023-06-25,95
897,2023-07-02,94
897,2023-07-09,94
897,2023-07-16,93
897,2023-07-23,95
897,2023-07-30,95
897,2023-08-06,97
897,2023-08-13,95
897,2023-08-20,93
897,2023-08-27,97
897,2023-09-03,93
897,2023-09-10,94
897,2023-09-17,97
897,2023-09-24,93
897,2023-10-01,94
897,2023-10-08,93
897,2023-10-15,93
897,2023-10-22,96
897,2023-10-29,93
897,2023-11-05,93
897,2023-11-12,94
897,2023-11-19,93
897,2023-11-26,94
897,2023-12-03,93
897,2023-12-10,94
897,2023-12-17,93
897,2023-12-24,97
897,2023-12-31,94
897,2024-01-07,94
897,2024-01-14,93
897,2024-01-21,94
897,2024-01-28,93
898,2023-01-01,86
898,2023-01-08,83
898,2023-01-15,85
898,2023-01-22,85
898,2023-01-29,84
898,2023-02-05,85
898,2023-02-12,85
898,2023-02-19,84
898,2023-02-26,84
898,2023-03-05,82
898,2023-03-12,82
898,2023-03-19,82
898,2023-03-26,85
898,2023-04-02,84
898,2023-04-09,84
898,2023-04-16,82
898,2023-04-23,83
898,2023-04-30,83
898,2023-05-07,85
898,2023-05-14,85
898,2023-05-21,86
898,2023-05-28,82
898,2023-06-04,83
898,2023-06-11,82
898,2023-06-18,85
898,2023-06-25,82
898,2023-07-02,84
898,2023-07-09,86
898,2023-07-16,84
898,2023-07-23,85
898,2023-07-30,83
898,2023-08-06,86
898,2023-08-13,85
898,2023-08-20,84
898,2023-08-27,83
898,2023-09-03,86
898,2023-09-10,83
898,2023-09-17,82
898,2023-09-24,84
898,2023-10-01,86
898,2023-10-08,86
898,2023-10-15,84
898,2023-10-22,84
898,2023-10-29,85
898,2023-11-05,84
898,2023-11-12,85
898,2023-11-19,86
898,2023-11-26,84
898,2023-12-03,84
898,2023-12-10,82
898,2023-12-17,85
898,2023-12-24,82
898,2023-12-31,83
898,2024-01-07,85
898,2024-01-14,86
898,2024-01-21,82
898,2024-01-28,85
899,2023-01-01,75
899,2023-01-08,75
899,2023-01-15,74
899,2023-01-22,73
899,2023-01-29,77
899,2023-02-05,74
899,2023-02-12,73
899,2023-02-19,76
899,2023-02-26,76
899,2023-03-05,75
899,2023-03-12,77
899,2023-03-19,77
899,2023-03-26,73
899,2023-04-02,77
899,2023-04-09,74
899,2023-04-16,76
899,2023-04-23,76
899,2023-04-30,73
899,2023-05-07,77
899,2023-05-14,75
899,2023-05-21,74
899,2023-05-28,75
899,2023-06-04,77
899,2023-06-11,77
899,2023-06-18,77
899,2023-06-25,77
899,2023-07-02,76
899,2023-07-09,73
899,2023-07-16,77
899,2023-07-23,76
899,2023-07-30,73
899,2023-08-06,73
899,2023-08-13,76
899,2023-08-20,75
899,2023-08-27,77
899,2023-09-03,74
899,2023-09-10,73
899,2023-09-17,76
899,2023-09-24,73
899,2023-10-01,76
899,2023-10-08,73
899,2023-10-15,75
899,2023-10-22,75
899,2023-10-29,76
899,2023-11-05,77
899,2023-11-12,77
899,2023-11-19,73
899,2023-11-26,76
899,2023-12-03,74
899,2023-12-10,73
899,2023-12-17,77
899,2023-12-24,73
899,2023-12-31,77
899,2024-01-07,73
899,2024-01-14,76
899,2024-01-21,74
899,2024-01-28,76
900,2023-01-01,75
900,2023-01-08,71
900,2023-01-15,72
900,2023-01-22,75
900,2023-01-29,75
900,2023-02-05,73
900,2023-02-12,73
900,2023-02-19,72
900,2023-02-26,73
900,2023-03-05,73
900,2023-03-12,71
900,2023-03-19,71
900,2023-03-26,72
900,2023-04-02,75
900,2023-04-09,75
900,2023-04-16,73
900,2023-04-23,71
900,2023-04-30,74
900,2023-05-07,73
900,2023-05-14,72
900,2023-05-21,75
900,2023-05-28,72
900,2023-06-04,73
900,2023-06-11,72
900,2023-06-18,73
900,2023-06-25,72
900,2023-07-02,71
900,2023-07-09,71
900,2023-07-16,71
900,2023-07-23,72
900,2023-07-30,72
900,2023-08-06,73
900,2023-08-13,72
900,2023-08-20,75
900,2023-08-27,73
900,2023-09-03,75
900,2023-09-10,73
900,2023-09-17,73
900,2023-09-24,75
900,2023-10-01,73
900,2023-10-08,74
900,2023-10-15,75
900,2023-10-22,72
900,2023-10-29,74
900,2023-11-05,75
900,2023-11-12,71
900,2023-11-19,74
900,2023-11-26,73
900,2023-12-03,75
900,2023-12-10,71
900,2023-12-17,71
900,2023-12-24,72
900,2023-12-31,72
900,2024-01-07,71
900,2024-01-14,73
900,2024-01-21,75
900,2024-01-28,72
901,2023-01-01,58
901,2023-01-08,56
901,2023-01-15,59
901,2023-01-22,58
901,2023-01-29,58
901,2023-02-05,55
901,2023-02-12,55
901,2023-02-19,55
901,2023-02-26,56
901,2023-03-05,56
901,2023-03-12,56
901,2023-03-19,58
901,2023-03-26,59
901,2023-04-02,57
901,2023-04-09,57
901,2023-04-16,56
901,2023-04-23,56
901,2023-04-30,59
901,2023-05-07,59
901,2023-05-14,56
901,2023-05-21,58
901,2023-05-28,56
901,2023-06-04,59
901,2023-06-11,56
901,2023-06-18,58
901,2023-06-25,55
901,2023-07-02,56
901,2023-07-09,58
901,2023-07-16,56
901,2023-07-23,59
901,2023-07-30,56
901,2023-08-06,56
901,2023-08-13,57
901,2023-08-20,57
901,2023-08-27,58
901,2023-09-03,55
901,2023-09-10,59
901,2023-09-17,58
901,2023-09-24,56
901,2023-10-01,57
901,2023-10-08,56
901,2023-10-15,57
901,2023-10-22,58
901,2023-10-29,55
901,2023-11-05,56
901,2023-11-12,56
901,2023-11-19,58
901,2023-11-26,55
901,2023-12-03,56
901,2023-12-10,55
901,2023-12-17,57
901,2023-12-24,58
901,2023-12-31,56
901,2024-01-07,58
901,2024-01-14,59
901,2024-01-21,59
901,2024-01-28,58
902,2023-01-01,47
902,2023-01-08,50
902,2023-01-15,46
902,2023-01-22,48
902,2023-01-29,48
902,2023-02-05,48
902,2023-02-12,49
902,2023-02-19,48
902,2023-02-26,50
902,2023-03-05,49
902,2023-03-12,46
902,2023-03-19,49
902,2023-03-26,46
902,2023-04-02,49
902,2023-04-09,49
902,2023-04-16,49
902,2023-04-23,50
902,2023-04-30,49
902,2023-05-07,50
902,2023-05-14,49
902,2023-05-21,49
902,2023-05-28,47
902,2023-06-04,47
902,2023-06-11,50
902,2023-06-18,46
902,2023-06-25,49
902,2023-07-02,50
902,2023-07-09,50
902,2023-07-16,48
902,2023-07-23,50
902,2023-07-30,48
902,2023-08-06,47
902,2023-08-13,46
902,2023-08-20,49
902,2023-08-27,46
902,2023-09-03,46
902,2023-09-10,47
902,2023-09-17,49
902,2023-09-24,49
902,2023-10-01,47
902,2023-10-08,49
902,2023-10-15,46
902,2023-10-22,47
902,2023-10-29,47
902,2023-11-05,48
902,2023-11-12,49
902,2023-11-19,47
902,2023-11-26,49
902,2023-12-03,48
902,2023-12-10,49
902,2023-12-17,46
902,2023-12-24,49
902,2023-12-31,47
902,2024-01-07,48
902,2024-01-14,46
902,2024-01-21,48
902,2024-01-28,47
903,2023-01-01,87
903,2023-01-08,85
903,2023-01-15,84
903,2023-01-22,86
903,2023-01-29,83
903,2023-02-05,85
903,2023-02-12,83
903,2023-02-19,86
903,2023-02-26,84
903,2023-03-05,84
903,2023-03-12,86
903,2023-03-19,83
903,2023-03-26,85
903,2023-04-02,83
903,2023-04-09,84
903,2023-04-16,85
903,2023-04-23,84
903,2023-04-30,86
903,2023-05-07,84
903,2023-05-14,85
903,2023-05-21,86
903,2023-05-28,87
903,2023-06-04,83
903,2023-06-11,84
903,2023-06-18,84
903,2023-06-25,87
903,2023-07-02,86
903,2023-07-09,83
903,2023-07-16,86
903,2023-07-23,85
903,2023-07-30,86
903,2023-08-06,87
903,2023-08-13,84
903,2023-08-20,85
903,2023-08-27,86
903,2023-09-03,85
903,2023-09-10,83
903,2023-09-17,85
903,2023-09-24,87
903,2023-10-01,86
903,2023-10-08,87
903,2023-10-15,85
903,2023-10-22,86
903,2023-10-29,87
903,2023-11-05,86
903,2023-11-12,83
903,2023-11-19,86
903,2023-11-26,86
903,2023-12-03,84
903,2023-12-10,85
903,2023-12-17,86
903,2023-12-24,87
903,2023-12-31,83
903,2024-01-07,85
903,2024-01-14,83
903,2024-01-21,84
903,2024-01-28,86
904,2023-01-01,80
904,2023-01-08,78
904,2023-01-15,76
904,2023-01-22,77
904,2023-01-29,80
904,2023-02-05,79
904,2023-02-12,80
904,2023-02-19,80
904,2023-02-26,79
904,2023-03-05,78
904,2023-03-12,78
904,2023-03-19,79
904,2023-03-26,78
904,2023-04-02,76
904,2023-04-09,76
904,2023-04-16,80
904,2023-04-23,76
904,2023-04-30,80
904,2023-05-07,76
904,2023-05-14,76
904,2023-05-21,80
904,2023-05-28,80
904,2023-06-04,78
904,2023-06-11,80
904,2023-06-18,80
904,2023-06-25,76
904,2023-07-02,79
904,2023-07-09,79
904,2023-07-16,78
904,2023-07-23,80
904,2023-07-30,79
904,2023-08-06,80
904,2023-08-13,80
904,2023-08-20,78
904,2023-08-27,80
904,2023-09-03,77
904,2023-09-10,77
904,2023-09-17,76
904,2023-09-24,76
904,2023-10-01,76
904,2023-10-08,79
904,2023-10-15,78
904,2023-10-22,77
904,2023-10-29,79
904,2023-11-05,80
904,2023-11-12,77
904,2023-11-19,80
904,2023-11-26,76
904,2023-12-03,79
904,2023-12-10,79
904,2023-12-17,80
904,2023-12-24,80
904,2023-12-31,80
904,2024-01-07,78
904,2024-01-14,77
904,2024-01-21,77
904,2024-01-28,80
905,2023-01-01,57
905,2023-01-08,57
905,2023-01-15,57
905,2023-01-22,54
905,2023-01-29,54
905,2023-02-05,54
905,2023-02-12,56
905,2023-02-19,55
905,2023-02-26,54
905,2023-03-05,57
905,2023-03-12,57
905,2023-03-19,56
905,2023-03-26,56
905,2023-04-02,58
905,2023-04-09,56
905,2023-04-16,57
905,2023-04-23,58
905,2023-04-30,54
905,2023-05-07,57
905,2023-05-14,57
905,2023-05-21,57
905,2023-05-28,54
905,2023-06-04,54
905,2023-06-11,58
905,2023-06-18,55
905,2023-06-25,56
905,2023-07-02,56
905,2023-07-09,57
905,2023-07-16,55
905,2023-07-23,58
905,2023-07-30,54
905,2023-08-06,55
905,2023-08-13,55
905,2023-08-20,54
905,2023-08-27,55
905,2023-09-03,56
905,2023-09-10,58
905,2023-09-17,54
905,2023-09-24,57
905,2023-10-01,56
905,2023-10-08,54
905,2023-10-15,57
905,2023-10-22,58
905,2023-10-29,54
905,2023-11-05,57
905,2023-11-12,55
905,2023-11-19,57
905,2023-11-26,57
905,2023-12-03,57
905,2023-12-10,58
905,2023-12-17,55
905,2023-12-24,55
905,2023-12-31,56
905,2024-01-07,58
905,2024-01-14,57
905,2024-01-21,57
905,2024-01-28,57
906,2023-01-01,67
906,2023-01-08,69
906,2023-01-15,69
906,2023-01-22,69
